Cód.  Empresa,Empresa,Nº VOO,Equip.,Seg,Ter,Qua,Qui,Sex,Sáb,Dom,Qtde Assentos,Número Hotran,Data Solicitação,Data Aprovação,Data Vigência,Natureza Operação,Nº Etapa,COD. Origem,ARPT Origem,COD. Destino,ARPT Destino,Horário Partida,Horário Chegada ,CODESHARE,Equip. Alt
TAM,TAM LINHAS AÉREAS S/A,3499,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000104-054,09-01-2018,18-01-2018,16-02-2018,Regional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SBSP,Congonhas,10:07,12:40,,A319
TAM,TAM LINHAS AÉREAS S/A,3500,A319,   ,   ,   ,   ,   ,S,   ,144,TAM-000235-062,29-11-2017,08-12-2017,01-01-2018,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBCF,Tancredo Neves,11:15,12:30,,A320
TAM,TAM LINHAS AÉREAS S/A,3501,A320,2,3,4,5,6,   ,   ,174,TAM-000283-054,22-08-2017,29-08-2017,29-10-2017,Nacional,1,SBPA,Salgado Filho,SBGL,Galeão - Antônio Carlos Jobim,18:12,20:10,JAL/5547 - DLH/7397 - AAL/7784 - DLH/7343 - AAL/7818 - AAL/7813 - BAW/6469,A321
TAM,TAM LINHAS AÉREAS S/A,3502,A319,2,3,4,5,6,   ,   ,144,TAM-000255-084,17-10-2017,31-10-2017,01-12-2017,Nacional,1,SBPA,Salgado Filho,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",10:43,12:25,CCA/7114 - LPE/8098 - DLH/9839 - SWR/4901 - SWR/4117 - DSM/8098 - IBE/2415 - CCA/7158 - BAW/6459 - DLH/7369 - LAN/4967 - SWR/4903,A321
TAM,TAM LINHAS AÉREAS S/A,3503,A321,2,3,4,   ,6,   ,   ,220,TAM-000255-084,17-10-2017,31-10-2017,01-12-2017,Nacional,1,SBRF,Guararapes Gilberto Freyre,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",04:24,07:45,SWR/4927 - SWR/4925 - LAN/8841 - DLH/7355 - DSM/8099 - LAN/8099 - DLH/9589 - DLH/7339 - AAL/7767,A320
TAM,TAM LINHAS AÉREAS S/A,3504,A321,2,3,4,5,6,   ,   ,220,TAM-000255-084,17-10-2017,31-10-2017,01-12-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBRF,Guararapes Gilberto Freyre,09:35,12:24,AAL/7769 - SWR/4926 - SWR/4924 - IBE/2416 - JAL/5535 - DLH/7364 - DLH/7342 - JAL/5534 - IBE/2484 - BAW/6464 - SAA/7934,A320
TAM,TAM LINHAS AÉREAS S/A,3505,A321,2,3,4,5,6,   ,   ,220,TAM-000255-084,17-10-2017,31-10-2017,01-12-2017,Nacional,1,SBRF,Guararapes Gilberto Freyre,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",13:35,16:50,LPE/4891 - ARE/4891 - DSM/4891 - SWR/4925 - LAN/4891 - SWR/4927,A320
TAM,TAM LINHAS AÉREAS S/A,3506,A321,   ,   ,   ,   ,   ,S,   ,220,TAM-000341-009,07-08-2017,15-08-2017,29-10-2017,Nacional,1,SBMO,Zumbi dos Palmares,SBGL,Galeão - Antônio Carlos Jobim,10:37,13:15,,A321
TAM,TAM LINHAS AÉREAS S/A,3507,A321,   ,   ,   ,   ,   ,   ,D,220,TAM-000259-036,29-11-2017,08-12-2017,01-01-2018,Nacional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBBR,Pres. Juscelino Kubitschek,20:23,22:15,,A320
TAM,TAM LINHAS AÉREAS S/A,3508,A321,   ,   ,   ,   ,   ,   ,D,220,TAM-000205-011,17-10-2017,31-10-2017,01-12-2017,Especial,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBPA,Salgado Filho,16:30,18:11,,A320
TAM,TAM LINHAS AÉREAS S/A,3509,A321,2,3,4,5,6,   ,   ,220,TAM-000255-084,17-10-2017,31-10-2017,01-12-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBPA,Salgado Filho,16:15,17:56,SWR/4900 - SWR/4902 - DLH/7368 - DSM/8092 - LAN/8092 - LPE/8092 - ARE/8092 - DLH/7366,A320
TAM,TAM LINHAS AÉREAS S/A,3510,A320,2,3,4,5,6,   ,   ,174,TAM-000229-077,31-08-2017,12-09-2017,04-11-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBGL,Galeão - Antônio Carlos Jobim,16:45,18:00,AAL/7776 - DLH/7360 - LAN/5953 - CCA/7121 - SAA/7900 - DLH/7361 - DLH/7362 - SWR/4896 - SWR/4898 - SWR/4894,A321
TAM,TAM LINHAS AÉREAS S/A,3511,A321,2,3,4,5,6,   ,   ,220,TAM-000118-034,05-10-2017,11-10-2017,02-11-2017,Regional,1,SBGL,Galeão - Antônio Carlos Jobim,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",11:05,12:20,DSM/8090 - LPE/8090 - LAN/8835 - DLH/7363 - LAN/8090 - SWR/4897 - DLH/7392 - SAA/7901 - CCA/7132 - IBE/2464 - SWR/4899 - AAL/7796 - SWR/4895,A321
TAM,TAM LINHAS AÉREAS S/A,3512,A321,2,3,4,5,6,   ,   ,220,TAM-000287-040,22-08-2017,28-08-2017,29-10-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBAR,SANTA MARIA,21:00,23:34,LPE/8515 - LAN/8515 - QTR/4700,A320
TAM,TAM LINHAS AÉREAS S/A,3513,A321,   ,   ,4,5,   ,   ,   ,220,TAM-000287-040,22-08-2017,28-08-2017,29-10-2017,Nacional,1,SBAR,SANTA MARIA,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",03:34,06:20,LAN/8516 - LPE/8516 - QTR/4703,A320
TAM,TAM LINHAS AÉREAS S/A,3514,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000320-030,04-09-2017,19-09-2017,29-10-2017,Nacional,1,SBFL,Aeroporto Internacional de Florianópolis / Hercílio Luz,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",08:42,10:00,LPE/8461 - DLH/7399 - DLH/9609 - LAN/8461 - IBE/2407 - SWR/4891 - CCA/7128 - IBE/2410 - SWR/4889 - DLH/7331,A319
TAM,TAM LINHAS AÉREAS S/A,3515,A321,2,3,4,5,6,   ,   ,220,TAM-000293-038,12-01-2018,19-01-2018,27-01-2018,Nacional,1,SBRF,Guararapes Gilberto Freyre,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",07:45,10:50,DLH/9589 - DLH/7355 - DLH/7339 - SWR/4927 - BAW/6465 - DSM/4892 - LPE/4892 - SWR/4925 - ARE/4892 - LAN/4892,A320
TAM,TAM LINHAS AÉREAS S/A,3516,A321,2,3,4,5,6,   ,   ,220,TAM-000293-038,12-01-2018,19-01-2018,27-01-2018,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBRF,Guararapes Gilberto Freyre,18:35,21:40,ARE/4865 - LPE/8475 - LPE/4865 - DSM/8475 - DLH/7338 - QTR/4763 - DLH/7364 - SWR/4926 - SWR/4924 - DSM/4865 - LAN/8475 - LAN/4865 - LAN/8866 - SAA/7932,A320
TAM,TAM LINHAS AÉREAS S/A,3517,A321,2,3,4,5,6,   ,   ,220,TAM-000281-043,06-01-2017,17-01-2017,26-03-2017,Nacional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SBBR,Pres. Juscelino Kubitschek,09:30,11:25,,A320
TAM,TAM LINHAS AÉREAS S/A,3518,A320,2,3,4,5,6,   ,   ,174,TAM-000257-042,07-08-2017,15-08-2017,29-10-2017,Nacional,1,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,SBBR,Pres. Juscelino Kubitschek,21:15,23:00,,A319
TAM,TAM LINHAS AÉREAS S/A,3519,A320,2,3,4,5,6,   ,   ,174,TAM-000257-042,07-08-2017,15-08-2017,29-10-2017,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,19:00,20:37,,A319
TAM,TAM LINHAS AÉREAS S/A,3520,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000112-050,15-08-2017,22-08-2017,29-10-2017,Regional,1,SBCF,Tancredo Neves,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",13:30,14:50,SWR/4879 - LAN/8833 - SAA/7931 - DLH/7387 - CCA/7114 - DSM/4811 - LPE/4811 - LAN/4811 - ARE/4811 - SWR/4881,A320
TAM,TAM LINHAS AÉREAS S/A,3520,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000112-050,15-08-2017,22-08-2017,29-10-2017,Regional,2,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBFL,Aeroporto Internacional de Florianópolis / Hercílio Luz,15:40,16:55,LAN/8837 - LPE/4811 - ARE/4811 - DSM/4811 - LAN/4811 - DLH/7350 - SWR/4888 - SWR/4890,A320
TAM,TAM LINHAS AÉREAS S/A,3521,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000261-045,27-10-2017,08-11-2017,01-12-2017,Nacional,1,SBFL,Aeroporto Internacional de Florianópolis / Hercílio Luz,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",17:30,18:55,SAA/7923 - LAN/8832 - AAL/7775 - QTR/4726 - DLH/7331 - SWR/4891 - SWR/4889,A320
TAM,TAM LINHAS AÉREAS S/A,3522,A321,   ,   ,   ,   ,   ,   ,D,220,TAM-000296-002,07-08-2017,15-08-2017,29-10-2017,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBPA,Salgado Filho,16:30,19:05,,A320
TAM,TAM LINHAS AÉREAS S/A,3523,A321,   ,   ,   ,   ,   ,   ,D,220,TAM-000296-002,07-08-2017,15-08-2017,29-10-2017,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBRF,Guararapes Gilberto Freyre,16:45,19:20,,A320
TAM,TAM LINHAS AÉREAS S/A,3524,A320,2,3,4,5,6,   ,   ,174,TAM-000266-057,25-10-2017,08-11-2017,01-12-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBFZ,Aeroporto Internacional Pinto Martins,06:45,10:04,DLH/9588 - LAN/8476 - SAA/7948 - DLH/7364 - DLH/7338 - LPE/8476 - DSM/8476 - IBE/2442 - SWR/4908 - AAL/7772 - SWR/4910,A319
TAM,TAM LINHAS AÉREAS S/A,3524,A320,2,3,4,5,6,   ,   ,174,TAM-000266-057,25-10-2017,08-11-2017,01-12-2017,Nacional,2,SBFZ,Aeroporto Internacional Pinto Martins,SBSL,Marechal Cunha Machado,10:42,11:57,,A319
TAM,TAM LINHAS AÉREAS S/A,3524,A320,2,3,4,5,6,   ,   ,174,TAM-000266-057,25-10-2017,08-11-2017,01-12-2017,Nacional,3,SBSL,Marechal Cunha Machado,SBIZ,Prefeito Renato Moreira,12:34,13:40,,A319
TAM,TAM LINHAS AÉREAS S/A,3525,A320,2,3,4,5,6,   ,   ,174,TAM-000266-057,25-10-2017,08-11-2017,01-12-2017,Nacional,1,SBRF,Guararapes Gilberto Freyre,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",18:48,22:10,DSM/8477 - LPE/8477 - LAN/8477 - SAA/7935 - SWR/4927 - QTR/4767 - SWR/4925 - DLH/7339,A321
TAM,TAM LINHAS AÉREAS S/A,3526,A320,2,3,4,5,6,   ,   ,174,TAM-000288-051,15-08-2017,22-08-2017,29-10-2017,Nacional,1,SBSP,Congonhas,SBBR,Pres. Juscelino Kubitschek,07:40,09:25,,A319
TAM,TAM LINHAS AÉREAS S/A,3527,A320,2,3,4,5,6,   ,   ,174,TAM-000288-051,15-08-2017,22-08-2017,29-10-2017,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBSP,Congonhas,17:55,19:40,,A319
TAM,TAM LINHAS AÉREAS S/A,3528,A320,2,3,4,5,6,S,   ,174,TAM-000176-017,07-08-2017,15-08-2017,29-10-2017,Regional,1,SBBR,Pres. Juscelino Kubitschek,SBMQ,Alberto Alcobumbre - Aeroporto Internacional de Macapá,00:05,02:50,,A319
TAM,TAM LINHAS AÉREAS S/A,3529,A320,2,3,4,5,6,S,   ,174,TAM-000176-017,07-08-2017,15-08-2017,29-10-2017,Regional,1,SBMQ,Alberto Alcobumbre - Aeroporto Internacional de Macapá,SBBR,Pres. Juscelino Kubitschek,03:28,06:15,,A319
TAM,TAM LINHAS AÉREAS S/A,3530,A320,2,3,4,5,6,   ,D,174,TAM-000137-013,07-08-2017,15-08-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBGL,Galeão - Antônio Carlos Jobim,12:05,13:05,SWR/4894 - SWR/4896 - LPE/8101 - LAN/4856 - DSM/8101 - DLH/7402 - SWR/4898 - AAL/7773 - DLH/7361 - DLH/7362,A321
TAM,TAM LINHAS AÉREAS S/A,3531,A319,2,3,4,5,6,   ,D,144,TAM-000335-010,04-02-2016,01-03-2016,27-03-2016,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBRJ,Santos Dumont,20:20,22:05,,
TAM,TAM LINHAS AÉREAS S/A,3532,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000255-084,17-10-2017,31-10-2017,01-12-2017,Nacional,1,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",11:21,12:55,QTR/4780 - DLH/7359 - DLH/7368 - DLH/7366 - DLH/4653 - BAW/6463,A319
TAM,TAM LINHAS AÉREAS S/A,3532,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000255-084,17-10-2017,31-10-2017,01-12-2017,Nacional,2,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBPA,Salgado Filho,13:40,15:16,SWR/4900 - DLH/7366 - DLH/7368 - SWR/4902 - LAN/4982,A319
TAM,TAM LINHAS AÉREAS S/A,3533,A321,2,3,4,5,6,   ,   ,220,TAM-000259-036,29-11-2017,08-12-2017,01-01-2018,Nacional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBBR,Pres. Juscelino Kubitschek,09:35,11:30,AAL/7759,A320
TAM,TAM LINHAS AÉREAS S/A,3534,A320,2,3,4,5,6,S,   ,174,TAM-000139-001,07-08-2017,15-08-2017,29-10-2017,Regional,1,SBBR,Pres. Juscelino Kubitschek,SBIZ,Prefeito Renato Moreira,01:00,02:55,,A319
TAM,TAM LINHAS AÉREAS S/A,3535,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000133-039,29-11-2017,06-12-2017,19-02-2018,Regional,1,SBNF,Ministro Victor Konder,SBSP,Congonhas,14:05,15:05,,A320
TAM,TAM LINHAS AÉREAS S/A,3536,A320,   ,   ,   ,   ,   ,S,   ,174,TAM-000261-045,27-10-2017,08-11-2017,01-12-2017,Nacional,1,SBBE,Val de Cans,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",20:05,23:45,QTR/4706,A321
TAM,TAM LINHAS AÉREAS S/A,3537,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000236-046,06-01-2017,13-01-2017,26-03-2017,Nacional,1,SBSP,Congonhas,SBNF,Ministro Victor Konder,12:25,13:30,,A319
TAM,TAM LINHAS AÉREAS S/A,3538,A321,   ,   ,   ,   ,   ,   ,D,220,TAM-000256-091,07-11-2017,20-11-2017,01-12-2017,Nacional,1,SBFI,Cataratas,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",06:37,08:25,DLH/4917 - DLH/7333 - CCA/7144 - SWR/4919,A321
TAM,TAM LINHAS AÉREAS S/A,3539,A321,   ,   ,   ,   ,   ,S,   ,220,TAM-000256-091,07-11-2017,20-11-2017,01-12-2017,Nacional,1,SBPS,Porto Seguro,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",15:10,17:15,DSM/4807 - QTR/4782 - LAN/4807 - LPE/4807 - ARE/4807 - LAN/4870,A321
TAM,TAM LINHAS AÉREAS S/A,3539,A321,   ,   ,   ,   ,   ,S,   ,220,TAM-000256-091,07-11-2017,20-11-2017,01-12-2017,Nacional,2,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBFI,Cataratas,18:05,19:45,DLH/7332 - QTR/4738 - SWR/4918 - SWR/4916 - LAN/8812 - SAA/7924,A321
TAM,TAM LINHAS AÉREAS S/A,3540,A321,   ,   ,   ,   ,   ,   ,D,220,TAM-000200-074,17-10-2017,01-11-2017,01-12-2017,Especial,1,SBBR,Pres. Juscelino Kubitschek,SBMO,Zumbi dos Palmares,10:55,13:11,,A320
TAM,TAM LINHAS AÉREAS S/A,3541,A321,   ,   ,   ,   ,   ,   ,D,220,TAM-000200-074,17-10-2017,01-11-2017,01-12-2017,Especial,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBGL,Galeão - Antônio Carlos Jobim,19:48,21:15,JAL/5533 - DLH/7345,A320
TAM,TAM LINHAS AÉREAS S/A,3542,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000232-065,17-10-2017,31-10-2017,01-12-2017,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,23:35,02:33,,A320
TAM,TAM LINHAS AÉREAS S/A,3543,A321,   ,   ,   ,   ,   ,   ,D,220,TAM-000287-040,22-08-2017,28-08-2017,29-10-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBFZ,Aeroporto Internacional Pinto Martins,09:35,12:53,AAL/7758 - LAN/8516 - LPE/8516 - SWR/4908 - DLH/7338 - JAL/5550 - DLH/7406 - SWR/4910,A320
TAM,TAM LINHAS AÉREAS S/A,3544,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000104-054,09-01-2018,18-01-2018,16-02-2018,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBFI,Cataratas,23:40,01:25,ARE/4841 - AAL/7789 - SAA/7924 - CCA/7123 - LAN/8814 - DSM/4841 - LPE/4841 - LAN/4841 - QTR/4738 - SWR/4916 - SWR/4918,A320
TAM,TAM LINHAS AÉREAS S/A,3545,A321,   ,   ,   ,   ,   ,   ,D,220,TAM-000256-091,07-11-2017,20-11-2017,01-12-2017,Nacional,1,SBFI,Cataratas,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",11:38,13:25,BAW/6467 - QTR/4741 - SWR/4917 - CCA/7146 - LAN/4953 - DLH/7333 - SWR/4919 - SAA/7925 - IBE/2405 - DSM/4865 - LAN/4865 - LPE/4865 - ARE/4865,A321
TAM,TAM LINHAS AÉREAS S/A,3546,A319,2,3,4,5,6,S,D,144,TAM-000272-022,19-09-2017,28-09-2017,29-10-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBGO,Santa Genoveva/Goiânia,16:50,18:31,SWR/4914 - DLH/7334 - LAN/4901 - SWR/4912,A320
TAM,TAM LINHAS AÉREAS S/A,3548,A320,2,3,4,5,6,   ,   ,174,TAM-000381-040,07-08-2017,16-08-2017,29-10-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBRF,Guararapes Gilberto Freyre,15:00,18:03,SWR/4926 - SWR/4924,A321
TAM,TAM LINHAS AÉREAS S/A,3549,A320,2,3,4,5,6,   ,   ,174,TAM-000381-040,07-08-2017,16-08-2017,29-10-2017,Nacional,1,SBRF,Guararapes Gilberto Freyre,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",11:57,15:10,DSM/4893 - SWR/4927,A321
TAM,TAM LINHAS AÉREAS S/A,3550,A320,2,3,4,5,6,   ,D,174,TAM-000181-015,17-10-2017,31-10-2017,01-12-2017,Regional,1,SBGL,Galeão - Antônio Carlos Jobim,SBSL,Marechal Cunha Machado,23:45,02:55,,A321
TAM,TAM LINHAS AÉREAS S/A,3551,A321,2,3,4,5,6,S,   ,220,TAM-000181-015,17-10-2017,31-10-2017,01-12-2017,Regional,1,SBSL,Marechal Cunha Machado,SBGL,Galeão - Antônio Carlos Jobim,03:40,06:55,,A320
TAM,TAM LINHAS AÉREAS S/A,3552,A320,2,3,4,5,6,   ,   ,174,TAM-000123-021,24-08-2017,30-08-2017,04-11-2017,Regional,1,SBBR,Pres. Juscelino Kubitschek,SBIZ,Prefeito Renato Moreira,13:25,15:25,,A319
TAM,TAM LINHAS AÉREAS S/A,3553,A320,2,3,4,5,6,   ,   ,174,TAM-000123-021,24-08-2017,30-08-2017,04-11-2017,Regional,1,SBIZ,Prefeito Renato Moreira,SBBR,Pres. Juscelino Kubitschek,16:03,18:00,,A319
TAM,TAM LINHAS AÉREAS S/A,3554,A321,2,3,4,5,6,   ,   ,220,TAM-000261-045,27-10-2017,08-11-2017,01-12-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBBE,Val de Cans,10:35,14:04,LAN/4839 - AAL/7773 - DLH/7354 - LPE/8540 - LAN/8540 - DSM/8540 - IBE/2453 - QTR/4705,A320
TAM,TAM LINHAS AÉREAS S/A,3555,A321,2,3,4,5,6,   ,   ,220,TAM-000261-045,27-10-2017,08-11-2017,01-12-2017,Nacional,1,SBBE,Val de Cans,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",14:46,18:20,AAL/7756 - LAN/8497 - LPE/8497 - DSM/8497 - QTR/4706,A320
TAM,TAM LINHAS AÉREAS S/A,3556,A320,2,3,4,5,6,   ,   ,174,TAM-000256-091,07-11-2017,20-11-2017,01-12-2017,Nacional,1,SBFI,Cataratas,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",05:32,07:25,SWR/4917 - DLH/7333 - DLH/9511 - CCA/7142 - LAN/8062 - LPE/8062 - DSM/8062 - DLH/9583 - SWR/4919,A319
TAM,TAM LINHAS AÉREAS S/A,3557,A319,2,3,4,5,6,   ,   ,144,TAM-000256-091,07-11-2017,20-11-2017,01-12-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBFI,Cataratas,22:55,00:45,ARE/8063 - LAN/4846 - DSM/8063 - DLH/7340 - SAA/7924 - LAN/8810 - CCA/7121 - QTR/4738 - ARE/4846 - DSM/4846 - SWR/4918 - SWR/4916 - LPE/8063 - LAN/8063 - CCA/7141 - LPE/4846 - DLH/7332,A321
TAM,TAM LINHAS AÉREAS S/A,3558,A320,2,3,4,5,6,   ,   ,174,TAM-000256-091,07-11-2017,20-11-2017,01-12-2017,Nacional,1,SBFI,Cataratas,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",11:08,13:00,IBE/2426 - DSM/4875 - DLH/7333 - DLH/9583 - LAN/8064 - SWR/4917 - QTR/4741 - CCA/7144 - SAA/7925 - ARE/8064 - LAN/4954 - BAW/6467 - LPE/8064 - SWR/4919 - LAN/4875 - ARE/4875 - LPE/4875,A321
TAM,TAM LINHAS AÉREAS S/A,3559,A321,2,3,4,5,6,   ,   ,220,TAM-000256-091,07-11-2017,20-11-2017,01-12-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBFI,Cataratas,15:20,17:01,LPE/4847 - SWR/4916 - DSM/4847,A321
TAM,TAM LINHAS AÉREAS S/A,3560,A320,   ,   ,   ,   ,   ,S,   ,174,TAM-000314-045,21-08-2017,28-08-2017,29-10-2017,Nacional,1,SBPA,Salgado Filho,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",07:15,09:10,DLH/7341 - BAW/6459 - SWR/4903 - SWR/4901 - DLH/7369,A321
TAM,TAM LINHAS AÉREAS S/A,3561,A321,   ,   ,   ,   ,   ,   ,D,220,TAM-000227-057,31-10-2017,13-11-2017,01-12-2017,Nacional,1,SBMO,Zumbi dos Palmares,SBBR,Pres. Juscelino Kubitschek,19:47,22:15,,A320
TAM,TAM LINHAS AÉREAS S/A,3562,A321,2,3,4,5,6,   ,   ,220,TAM-000260-065,26-09-2017,04-10-2017,29-10-2017,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBBR,Pres. Juscelino Kubitschek,09:30,11:15,QTR/4710 - SWR/4872 - SWR/4874 - BAW/6456 - LAN/8450 - DSM/8450 - JAL/5518 - AAL/7781 - SWR/4870 - IBE/2440 - ARE/8450 - SAA/7914 - DLH/7356 - LPE/8450,A321
TAM,TAM LINHAS AÉREAS S/A,3563,A320,2,3,4,5,6,   ,   ,174,TAM-000260-065,26-09-2017,04-10-2017,29-10-2017,Nacional,1,SBFZ,Aeroporto Internacional Pinto Martins,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",19:19,22:45,QTR/4731 - SWR/4909 - SWR/4911 - DLH/7375 - DSM/8457 - AAL/7790 - JAL/5551 - LPE/8457,A321
